,Customer_ID,Product_ID,Products_Category,Subscription_Type,Usage_Frequency,Payment_Plan,Marketing_Channel,Cluster
15329,15330,16,1,1,2,0,4,2
15330,15331,16,1,1,1,1,3,0
15331,15332,13,1,1,2,1,0,9
15332,15333,16,1,3,1,0,4,4
15333,15334,15,1,1,0,1,3,4
15334,15335,15,1,1,0,0,3,4
15335,15336,13,1,1,0,0,0,6
15336,15337,16,1,1,2,0,0,2
15337,15338,13,1,3,1,0,4,4
15338,15339,15,1,1,0,0,3,4
15339,15340,16,1,3,0,1,0,4
15340,15341,16,1,3,2,2,0,9
15341,15342,16,1,1,0,0,3,4
15342,15343,16,1,1,0,0,0,6
15343,15344,16,1,1,2,1,0,9
15344,15345,15,1,1,2,2,4,0
15345,15346,16,1,1,1,2,4,0
15346,15347,16,1,1,1,1,3,0
15347,15348,13,1,1,2,0,3,2
15348,15349,16,1,1,0,1,4,4
15349,15350,16,1,3,1,2,3,0
15350,15351,16,1,1,0,1,4,4
15351,15352,13,1,1,2,1,0,9
15352,15353,16,1,1,0,0,3,4
15353,15354,13,1,1,1,2,4,0
15354,15355,15,1,3,0,1,4,4
15355,15356,16,1,1,1,0,0,6
15356,15357,16,1,3,0,0,0,4
15357,15358,15,1,1,0,1,4,4
15358,15359,13,1,1,0,2,3,7
15359,15360,16,1,1,0,1,4,4
15360,15361,13,1,1,2,0,0,2
15361,15362,13,1,1,1,0,0,6
15362,15363,16,1,1,2,2,0,9
15363,15364,16,1,1,2,2,4,0
15364,15365,16,1,1,2,1,4,0
15365,15366,13,1,1,2,2,4,0
15366,15367,15,1,1,2,2,0,9
15367,15368,16,1,1,0,1,0,4
15368,15369,16,1,1,2,1,4,0
15369,15370,16,1,3,2,0,3,2
15370,15371,16,1,1,1,2,0,9
15371,15372,15,1,1,0,1,0,4
15372,15373,13,1,1,1,0,0,6
15373,15374,15,1,1,1,1,0,9
15374,15375,13,1,1,2,1,3,0
15375,15376,15,1,3,0,0,4,4
15376,15377,16,1,1,1,1,4,0
15377,15378,16,1,1,1,0,4,2
15378,15379,15,1,1,1,0,4,2
15379,15380,15,1,1,2,1,4,0
15380,15381,16,1,3,0,1,0,4
15381,15382,13,1,1,0,1,3,4
15382,15383,16,1,1,1,1,4,0
15383,15384,15,1,1,1,2,0,9
15384,15385,13,1,1,0,2,4,7
15385,15386,15,1,3,0,0,4,4
15386,15387,15,1,1,0,2,0,7
15387,15388,16,1,1,0,0,4,4
15388,15389,13,1,1,0,0,4,4
15389,15390,16,1,1,2,1,0,9
15390,15391,16,1,1,1,2,4,0
15391,15392,13,1,3,0,1,0,4
15392,15393,15,1,1,0,2,0,7
15393,15394,13,1,1,0,2,0,7
15394,15395,16,1,1,1,2,0,9
15395,15396,13,1,1,2,1,3,0
15396,15397,14,1,1,1,0,0,6
15397,15398,14,1,1,1,2,4,0
15398,15399,15,1,1,2,0,4,2
15399,15400,14,1,1,0,1,0,4
15400,15401,13,1,1,0,1,3,4
15401,15402,13,1,1,2,0,0,2
15402,15403,14,1,3,0,2,0,7
15403,15404,15,1,1,1,2,0,9
15404,15405,14,1,1,2,1,4,0
15405,15406,14,1,3,2,1,4,0
15406,15407,15,1,1,0,1,0,4
15407,15408,15,1,1,0,1,0,4
15408,15409,14,1,1,2,2,4,0
15409,15410,14,1,1,0,2,0,7
15410,15411,14,1,1,1,2,4,0
15411,15412,13,1,3,1,1,0,9
15412,15413,14,1,3,0,0,0,4
15413,15414,13,1,1,1,2,0,9
15414,15415,15,1,1,1,2,0,9
15415,15416,14,1,1,1,1,4,0
15416,15417,13,1,1,0,2,0,7
15417,15418,13,1,1,1,0,0,6
15418,15419,15,1,1,2,0,4,2
15419,15420,13,1,1,2,2,0,9
15420,15421,15,1,1,0,0,4,4
15421,15422,14,1,1,1,0,0,6
15422,15423,15,1,3,1,2,0,9
15423,15424,14,1,1,2,1,0,9
15424,15425,13,1,1,0,2,0,7
15425,15426,14,1,1,2,2,0,9
15426,15427,14,1,1,2,0,0,2
15427,15428,13,1,1,1,1,0,9
15428,15429,13,1,1,0,1,0,4
15429,15430,14,1,1,0,0,4,4
15430,15431,14,1,1,2,2,4,0
15431,15432,13,1,1,2,1,3,0
15432,15433,15,1,1,0,2,0,7
15433,15434,14,1,3,2,1,3,0
15434,15435,14,1,1,0,2,3,7
15435,15436,15,1,3,2,1,4,0
15436,15437,14,1,1,0,2,4,7
15437,15438,14,1,1,1,0,0,6
15438,15439,15,1,1,1,2,0,9
15439,15440,14,1,3,0,0,0,4
15440,15441,14,1,1,2,1,3,0
15441,15442,15,1,3,2,0,4,2
15442,15443,14,1,1,2,1,0,9
15443,15444,13,1,1,1,2,4,0
15444,15445,13,1,1,1,0,4,2
15445,15446,13,1,3,0,1,0,4
15446,15447,13,1,1,1,0,3,2
15447,15448,13,1,3,2,1,0,9
15448,15449,14,1,1,2,0,4,2
15449,15450,14,1,1,1,2,0,9
15450,15451,14,1,1,0,1,0,4
15451,15452,14,1,1,1,0,0,6
15452,15453,13,1,1,2,2,4,0
15453,15454,14,1,1,2,2,3,0
15454,15455,14,1,1,1,2,0,9
15455,15456,14,1,1,1,0,0,6
15456,15457,13,1,1,2,2,0,9
15457,15458,14,1,1,1,0,0,6
15458,15459,13,1,1,0,0,0,6
15459,15460,13,1,1,1,1,4,0
15460,15461,13,1,1,0,2,3,7
15461,15462,13,1,1,0,2,4,7
15462,15463,14,1,1,1,2,4,0
15463,15464,14,1,1,0,2,4,7
15464,15465,13,1,1,0,1,0,4
15465,15466,14,1,1,1,1,0,9
15466,15467,14,1,3,0,1,0,4
15467,15468,14,1,1,2,2,4,0
15468,15469,14,1,1,2,2,4,0
15469,15470,13,1,1,0,0,0,6
15470,15471,14,1,1,1,2,0,9
15471,15472,14,1,3,2,0,0,2
15472,15473,13,1,1,0,2,0,7
15473,15474,13,1,3,2,1,4,0
15474,15475,13,1,1,0,1,3,4
15475,15476,13,1,1,1,2,0,9
15476,15477,13,1,1,0,0,4,4
15477,15478,13,1,3,1,1,0,9
15478,15479,14,1,1,0,0,0,6
15479,15480,13,1,3,1,0,0,2
15480,15481,13,1,1,1,1,0,9
15481,15482,14,1,3,2,2,0,9
15482,15483,14,1,1,2,1,3,0
15483,15484,14,1,3,1,2,4,0
15484,15485,14,1,3,0,1,4,4
15485,15486,13,1,1,0,0,3,4
15486,15487,14,1,1,1,2,0,9
15487,15488,13,1,3,1,2,3,0
15488,15489,13,1,1,0,1,3,4
15489,15490,14,1,3,0,1,4,4
15490,15491,14,1,3,1,0,4,4
15491,15492,14,1,1,2,0,4,2
15492,15493,13,1,3,1,1,4,0
15493,15494,14,1,1,2,0,0,2
15494,15495,14,1,1,0,2,0,7
15495,15496,14,1,3,0,1,4,4
15496,15497,13,1,1,1,0,4,2
15497,15498,14,1,1,0,2,0,7
15498,15499,13,1,3,1,2,3,0
15499,15500,14,1,3,1,1,0,9
15500,15501,13,1,1,0,0,3,4
15501,15502,14,1,1,0,1,0,4
15502,15503,13,1,3,2,2,4,0
15503,15504,14,1,1,2,2,3,0
15504,15505,14,1,1,0,0,0,6
15505,15506,14,1,1,1,1,0,9
15506,15507,14,1,1,1,2,4,0
15507,15508,13,1,1,0,1,0,4
15508,15509,13,1,1,0,0,4,4
15509,15510,14,1,1,2,1,4,0
15510,15511,13,1,3,1,0,4,4
15511,15512,14,1,1,1,0,0,6
15512,15513,14,1,1,1,0,0,6
15513,15514,14,1,3,1,2,0,9
15514,15515,14,1,1,0,2,0,7
15515,15516,13,1,3,2,0,0,2
15516,15517,14,1,1,1,1,0,9
15517,15518,14,1,3,0,0,4,4
15518,15519,14,1,1,2,1,4,0
15519,15520,13,1,1,1,0,3,2
15520,15521,13,1,1,2,1,4,0
15521,15522,14,1,1,1,2,0,9
15522,15523,14,1,1,0,2,3,7
15523,15524,13,1,1,0,2,0,7
15524,15525,13,1,3,0,0,3,4
15525,15526,13,1,1,0,1,4,4
15526,15527,13,1,1,0,2,0,7
15527,15528,14,1,3,2,1,4,0
15528,15529,13,1,3,0,2,4,7
15529,15530,13,1,1,2,1,4,0
15530,15531,13,1,1,2,1,0,9
15531,15532,13,1,3,2,2,4,0
15532,15533,13,1,1,2,2,0,9
15533,15534,14,1,3,2,0,0,2
15534,15535,14,1,1,2,2,4,0
15535,15536,13,1,3,1,1,0,9
15536,15537,14,1,3,2,0,3,2
15537,15538,14,1,1,1,1,0,9
15538,15539,13,1,1,0,0,0,6
15539,15540,14,1,3,1,1,4,0
15540,15541,14,1,3,2,1,0,9
15541,15542,14,1,1,2,2,0,9
15542,15543,14,1,1,1,0,4,2
15543,15544,13,1,3,1,1,4,0
15544,15545,14,1,1,1,2,3,0
15545,15546,13,1,1,2,0,0,2
15546,15547,13,1,1,1,0,0,6
15547,15548,14,1,1,0,1,4,4
15548,15549,13,1,3,1,0,0,2
15549,15550,14,1,1,1,1,0,9
15550,15551,14,1,1,1,0,3,2
15551,15552,14,1,1,1,0,4,2
15552,15553,14,1,1,1,0,4,2
15553,15554,14,1,1,1,0,3,2
15554,15555,13,1,1,0,2,0,7
15555,15556,13,1,1,1,2,0,9
15556,15557,13,1,1,1,2,3,0
15557,15558,13,1,1,0,0,4,4
15558,15559,13,1,1,0,1,0,4
15559,15560,14,1,1,2,0,4,2
15560,15561,14,1,1,2,2,4,0
15561,15562,13,1,3,2,1,3,0
15562,15563,14,1,1,1,1,0,9
15563,15564,14,1,3,2,1,0,9
15564,15565,14,1,1,0,1,0,4
15565,15566,14,1,1,2,1,0,9
15566,15567,13,1,3,0,0,0,4
15567,15568,14,1,1,1,1,4,0
15568,15569,13,1,3,1,2,4,0
15569,15570,14,1,1,0,0,4,4
15570,15571,13,1,1,0,1,0,4
15571,15572,13,1,3,2,1,4,0
15572,15573,14,1,1,2,1,0,9
15573,15574,14,1,3,0,1,4,4
15574,15575,14,1,1,2,2,0,9
15575,15576,13,1,1,0,2,0,7
15576,15577,13,1,3,0,1,0,4
15577,15578,14,1,1,0,1,4,4
15578,15579,13,1,1,2,2,0,9
15579,15580,14,1,1,2,1,3,0
15580,15581,13,1,3,2,0,3,2
15581,15582,13,1,3,2,0,4,2
15582,15583,14,1,1,1,2,4,0
15583,15584,14,1,3,2,2,3,0
15584,15585,13,1,1,1,2,3,0
15585,15586,14,1,3,0,1,0,4
15586,15587,13,1,1,1,1,0,9
15587,15588,14,1,3,2,1,0,9
15588,15589,14,1,1,2,2,3,0
15589,15590,13,1,1,1,2,0,9
15590,15591,13,1,1,2,2,3,0
15591,15592,14,1,1,0,1,0,4
15592,15593,14,1,1,1,1,3,0
15593,15594,14,1,1,1,0,4,2
15594,15595,14,1,3,2,1,0,9
15595,15596,14,1,3,2,2,4,0
15596,15597,13,1,1,1,0,0,6
15597,15598,13,1,3,0,2,3,7
15598,15599,14,1,3,0,0,3,4
15599,15600,14,1,3,0,0,0,4
15600,15601,13,1,1,2,0,3,2
15601,15602,14,1,3,1,0,4,4
15602,15603,14,1,1,2,0,4,2
15603,15604,13,1,3,2,0,4,2
15604,15605,14,1,3,0,0,0,4
15605,15606,13,1,3,2,0,4,2
15606,15607,14,1,1,2,0,4,2
15607,15608,13,1,1,1,2,4,0
15608,15609,14,1,1,2,1,3,0
15609,15610,14,1,1,1,2,4,0
15610,15611,13,1,1,0,0,0,6
15611,15612,14,1,1,1,1,4,0
15612,15613,14,1,3,1,2,0,9
15613,15614,14,1,3,2,0,4,2
15614,15615,14,1,1,1,2,4,0
15615,15616,14,1,1,1,1,0,9
15616,15617,13,1,1,2,0,0,2
15617,15618,14,1,1,1,2,4,0
15618,15619,13,1,3,0,0,0,4
15619,15620,13,1,1,2,1,3,0
15620,15621,13,1,1,2,2,0,9
15621,15622,13,1,1,0,1,4,4
15622,15623,13,1,1,2,1,0,9
15623,15624,14,1,1,2,1,3,0
15624,15625,14,1,1,0,2,0,7
15625,15626,13,1,3,1,1,0,9
15626,15627,13,1,1,0,0,4,4
15627,15628,14,1,1,2,1,3,0
15628,15629,13,1,1,2,2,0,9
15629,15630,13,1,1,1,2,0,9
15630,15631,13,1,3,2,0,0,2
15631,15632,13,1,1,0,1,0,4
15632,15633,14,1,1,1,1,0,9
15633,15634,13,1,3,1,1,0,9
15634,15635,14,1,1,2,0,0,2
15635,15636,13,1,1,2,1,3,0
15636,15637,14,1,1,1,2,0,9
15637,15638,13,1,1,1,0,4,2
15638,15639,13,1,1,0,0,3,4
15639,15640,14,1,1,0,1,4,4
15640,15641,13,1,1,0,1,4,4
15641,15642,13,1,1,0,2,3,7
15642,15643,14,1,1,0,1,4,4
15643,15644,13,1,1,0,0,4,4
15644,15645,13,1,3,2,0,3,2
15645,15646,14,1,3,0,0,0,4
15646,15647,14,1,1,0,1,4,4
15647,15648,13,1,1,2,2,0,9
15648,15649,13,1,3,2,1,0,9
15649,15650,13,1,1,1,1,3,4
15650,15651,14,1,1,0,1,3,4
15651,15652,14,1,1,0,2,4,7
15652,15653,13,1,1,0,2,4,7
15653,15654,14,1,1,0,1,0,4
15654,15655,13,1,1,0,1,0,4
15655,15656,14,1,1,1,0,4,2
15656,15657,14,1,1,2,0,3,2
15657,15658,14,1,1,1,1,0,9
15658,15659,13,1,1,0,2,0,7
15659,15660,13,1,1,2,0,4,2
15660,15661,13,1,1,1,0,4,2
15661,15662,14,1,1,1,0,3,2
15662,15663,14,1,1,0,0,4,4
15663,15664,13,1,1,0,1,4,4
15664,15665,14,1,1,0,1,4,4
15665,15666,14,1,3,1,0,4,4
15666,15667,13,1,1,1,2,0,9
15667,15668,14,1,3,1,2,0,9
15668,15669,14,1,1,0,0,4,4
15669,15670,13,1,1,1,0,4,2
15670,15671,14,1,3,2,1,0,9
15671,15672,14,1,1,0,0,4,4
15672,15673,14,1,1,2,1,3,0
15673,15674,14,1,1,1,1,4,0
15674,15675,13,1,1,2,0,4,2
15675,15676,13,1,3,0,2,0,7
15676,15677,14,1,1,2,0,4,2
15677,15678,13,1,1,1,2,3,0
15678,15679,14,1,1,2,0,3,2
15679,15680,13,1,1,1,0,4,2
15680,15681,14,1,1,0,1,0,4
15681,15682,14,1,1,1,1,4,0
15682,15683,14,1,1,1,0,4,2
15683,15684,14,1,3,2,1,3,0
15684,15685,14,1,1,2,1,4,0
15685,15686,13,1,1,0,2,4,7
15686,15687,14,1,3,2,2,4,0
15687,15688,13,1,1,2,0,4,2
15688,15689,14,1,1,1,2,4,0
15689,15690,13,1,1,2,1,4,0
15690,15691,14,1,3,2,1,4,0
15691,15692,14,1,1,0,1,3,4
15692,15693,13,1,3,2,2,4,0
15693,15694,13,1,1,0,1,4,4
15694,15695,13,1,3,1,2,4,0
15695,15696,13,1,1,0,0,4,4
15696,15697,13,1,1,1,2,4,0
15697,15698,14,1,1,2,0,3,2
15698,15699,14,1,1,2,1,4,0
15699,15700,14,1,1,1,1,0,9
15700,15701,13,1,1,1,1,4,0
15701,15702,13,1,1,1,0,3,2
15702,15703,14,1,1,2,2,4,0
15703,15704,13,1,1,0,1,0,4
15704,15705,13,1,1,1,1,4,0
15705,15706,13,1,1,1,1,0,9
15706,15707,14,1,1,0,1,0,4
15707,15708,14,1,1,1,0,3,2
15708,15709,14,1,1,2,1,3,0
15709,15710,14,1,1,0,2,4,7
15710,15711,14,1,1,1,0,0,6
15711,15712,13,1,1,1,1,0,9
15712,15713,13,1,3,1,2,4,0
15713,15714,14,1,3,1,2,4,0
15714,15715,13,1,1,2,2,0,9
15715,15716,13,1,1,1,1,3,4
15716,15717,14,1,3,0,2,0,7
15717,15718,14,1,3,2,0,4,2
15718,15719,13,1,3,2,2,0,9
15719,15720,14,1,1,0,1,0,4
15720,15721,14,1,1,2,1,0,9
15721,15722,13,1,1,1,0,4,2
15722,15723,13,1,3,2,0,0,2
15723,15724,13,1,1,1,0,4,2
15724,15725,13,1,1,2,1,0,9
15725,15726,14,1,3,0,2,4,7
15726,15727,14,1,1,2,0,3,2
15727,15728,14,1,1,1,0,4,2
15728,15729,13,1,1,1,2,4,0
15729,15730,13,1,1,0,1,3,4
15730,15731,13,1,1,0,0,4,4
15731,15732,13,1,3,2,1,4,0
15732,15733,13,1,1,2,2,4,0
15733,15734,14,1,1,0,1,4,4
15734,15735,14,1,1,1,0,3,2
15735,15736,13,1,1,1,2,0,9
15736,15737,14,1,1,2,0,4,2
15737,15738,14,1,1,0,2,0,7
15738,15739,14,1,1,0,1,0,4
15739,15740,13,1,3,0,0,3,4
15740,15741,14,1,3,2,2,4,0
15741,15742,13,1,1,0,1,0,4
15742,15743,14,1,1,2,0,4,2
15743,15744,14,1,1,2,1,0,9
15744,15745,13,1,1,1,2,0,9
15745,15746,13,1,3,1,0,3,4
15746,15747,13,1,1,0,1,3,4
15747,15748,13,1,1,2,0,0,2
15748,15749,13,1,1,2,0,0,2
15749,15750,14,1,1,2,1,4,0
15750,15751,14,1,1,1,1,0,9
15751,15752,13,1,1,2,0,4,2
15752,15753,14,1,1,0,1,3,4
15753,15754,13,1,1,1,1,4,0
15754,15755,13,1,1,1,1,0,9
15755,15756,13,1,3,2,1,0,9
15756,15757,13,1,1,1,0,3,2
15757,15758,14,1,1,2,2,0,9
15758,15759,13,1,1,1,2,3,0
15759,15760,14,1,1,2,1,4,0
15760,15761,14,1,1,0,2,4,7
15761,15762,14,1,1,2,2,4,0
15762,15763,13,1,1,1,2,0,9
15763,15764,13,1,1,0,1,4,4
15764,15765,14,1,1,1,1,0,9
15765,15766,14,1,3,1,1,0,9
15766,15767,14,1,3,0,1,0,4
15767,15768,14,1,1,1,0,0,6
15768,15769,13,1,3,1,0,0,2
15769,15770,13,1,1,2,0,4,2
15770,15771,13,1,3,0,0,4,4
15771,15772,14,1,1,1,1,3,0
15772,15773,13,1,3,0,2,4,7
15773,15774,13,1,1,1,0,0,6
15774,15775,13,1,1,0,1,0,4
15775,15776,14,1,1,1,2,0,9
15776,15777,13,1,1,0,1,3,4
15777,15778,14,1,1,2,1,4,0
15778,15779,13,1,1,1,0,4,2
15779,15780,13,1,1,0,1,3,4
15780,15781,14,1,1,2,0,3,2
15781,15782,13,1,1,1,1,0,9
15782,15783,13,1,1,0,2,0,7
15783,15784,13,1,1,1,1,4,0
15784,15785,13,1,1,1,2,3,0
15785,15786,13,1,1,0,2,3,7
15786,15787,13,1,3,0,0,4,4
15787,15788,14,1,1,2,0,0,2
15788,15789,13,1,1,1,0,3,2
15789,15790,13,1,3,0,0,0,4
15790,15791,14,1,1,0,2,4,7
15791,15792,14,1,1,2,2,0,9
15792,15793,13,1,1,2,1,0,9
15793,15794,13,1,1,2,2,4,0
15794,15795,14,1,1,1,1,3,0
15795,15796,13,1,1,0,2,0,7
15796,15797,14,1,3,2,2,0,9
15797,15798,13,1,1,2,2,4,0
15798,15799,14,1,1,1,1,4,0
15799,15800,13,1,3,1,1,0,9
15800,15801,13,1,1,2,1,4,0
15801,15802,13,1,3,2,2,3,0
15802,15803,14,1,3,0,0,0,4
15803,15804,14,1,1,1,2,4,0
15804,15805,13,1,1,2,2,0,9
15805,15806,13,1,1,2,1,4,0
15806,15807,13,1,3,0,0,0,4
15807,15808,14,1,1,2,0,4,2
15808,15809,13,1,1,1,1,0,9
15809,15810,13,1,1,1,2,0,9
15810,15811,14,1,1,2,2,0,9
15811,15812,14,1,1,2,2,0,9
15812,15813,14,1,3,0,2,4,7
15813,15814,14,1,1,2,2,0,9
15814,15815,14,1,1,1,0,0,6
15815,15816,14,1,1,0,0,4,4
15816,15817,14,1,1,2,0,0,2
15817,15818,14,1,3,0,1,4,4
15818,15819,13,1,1,1,0,0,6
15819,15820,13,1,1,1,0,0,6
15820,15821,13,1,1,2,2,4,0
15821,15822,13,1,1,2,0,0,2
15822,15823,14,1,1,2,0,0,2
15823,15824,14,1,3,2,0,0,2
15824,15825,13,1,3,1,0,4,4
15825,15826,14,1,1,2,1,4,0
15826,15827,14,1,1,0,0,0,6
15827,15828,13,1,1,2,0,4,2
15828,15829,13,1,1,1,0,0,6
15829,15830,13,1,3,2,2,4,0
15830,15831,14,1,3,1,1,4,0
15831,15832,14,1,3,2,1,3,0
15832,15833,13,1,1,2,2,0,9
15833,15834,14,1,3,2,1,0,9
15834,15835,14,1,1,0,2,4,7
15835,15836,14,1,3,2,2,4,0
15836,15837,14,1,3,0,1,3,4
15837,15838,14,1,1,0,2,0,7
15838,15839,14,1,1,0,0,0,6
15839,15840,14,1,1,1,2,0,9
15840,15841,13,1,3,1,0,0,2
15841,15842,13,1,1,1,0,0,6
15842,15843,13,1,1,0,1,0,4
15843,15844,13,1,1,1,1,0,9
15844,15845,13,1,1,0,1,4,4
15845,15846,14,1,1,0,0,3,4
15846,15847,13,1,1,0,0,0,6
15847,15848,14,1,3,1,1,0,9
15848,15849,13,1,1,0,1,0,4
15849,15850,14,1,1,1,2,4,0
15850,15851,14,1,3,1,2,0,9
15851,15852,14,1,1,2,0,4,2
15852,15853,13,1,3,0,2,0,7
15853,15854,14,1,1,0,2,4,7
15854,15855,13,1,1,1,1,0,9
15855,15856,14,1,3,1,1,3,0
15856,15857,13,1,1,1,1,0,9
15857,15858,14,1,1,0,1,4,4
15858,15859,14,1,1,2,1,4,0
15859,15860,14,1,1,0,0,0,6
15860,15861,13,1,1,2,1,3,0
15861,15862,14,1,1,2,2,4,0
15862,15863,14,1,1,0,0,4,4
15863,15864,14,1,1,2,2,0,9
15864,15865,14,1,1,2,2,3,0
15865,15866,13,1,1,2,2,0,9
15866,15867,14,1,3,2,0,0,2
15867,15868,13,1,3,2,2,4,0
15868,15869,14,1,3,0,0,0,4
15869,15870,14,1,1,2,0,0,2
15870,15871,13,1,1,0,2,4,7
15871,15872,14,1,1,2,0,4,2
15872,15873,14,1,3,2,0,4,2
15873,15874,13,1,3,0,0,3,4
15874,15875,13,1,3,0,2,4,7
15875,15876,14,1,1,1,0,0,6
15876,15877,14,1,1,2,2,4,0
15877,15878,14,1,1,1,0,0,6
15878,15879,13,1,3,0,1,3,4
15879,15880,14,1,1,0,0,4,4
15880,15881,14,1,1,1,1,3,0
15881,15882,13,1,1,1,0,0,6
15882,15883,14,1,1,0,0,4,4
15883,15884,13,1,1,0,0,4,4
15884,15885,13,1,1,2,2,0,9
15885,15886,13,1,1,2,1,4,0
15886,15887,14,1,3,1,0,4,4
15887,15888,14,1,3,0,2,4,7
15888,15889,13,1,1,0,1,0,4
15889,15890,13,1,1,2,2,0,9
15890,15891,13,1,3,0,1,4,4
15891,15892,13,1,1,1,2,0,9
15892,15893,13,1,1,2,1,4,0
15893,15894,14,1,1,1,1,4,0
15894,15895,13,1,1,1,2,0,9
15895,15896,13,1,1,0,1,0,4
15896,15897,13,1,3,1,1,0,9
15897,15898,13,1,1,2,1,4,0
15898,15899,13,1,3,1,0,3,4
15899,15900,13,1,1,0,0,3,4
15900,15901,14,1,1,0,1,4,4
15901,15902,13,1,3,1,0,4,4
15902,15903,14,1,1,2,2,3,0
15903,15904,14,1,1,0,1,4,4
15904,15905,14,1,1,0,2,0,7
15905,15906,14,1,3,2,0,3,2
15906,15907,14,1,3,0,0,0,4
15907,15908,14,1,1,1,2,4,0
15908,15909,14,1,1,0,0,0,6
15909,15910,14,1,1,2,1,4,0
15910,15911,14,1,1,1,2,0,9
15911,15912,13,1,3,1,1,4,0
15912,15913,13,1,1,2,0,3,2
15913,15914,14,1,1,0,1,3,4
15914,15915,14,1,1,0,1,4,4
15915,15916,13,1,1,2,0,0,2
15916,15917,14,1,1,0,0,0,6
15917,15918,14,1,1,2,0,3,2
15918,15919,13,1,1,2,1,4,0
15919,15920,14,1,3,0,2,0,7
15920,15921,13,1,1,0,1,4,4
15921,15922,13,1,3,0,2,4,7
15922,15923,13,1,1,0,1,3,4
15923,15924,13,1,1,2,1,0,9
15924,15925,13,1,1,1,2,4,0
15925,15926,14,1,1,0,1,3,4
15926,15927,13,1,1,1,1,3,4
15927,15928,13,1,1,0,1,4,4
15928,15929,13,1,1,2,0,4,2
15929,15930,14,1,1,0,0,4,4
15930,15931,14,1,1,0,2,4,7
15931,15932,14,1,1,1,0,4,2
15932,15933,14,1,3,1,0,4,4
15933,15934,14,1,1,0,1,0,4
15934,15935,14,1,1,1,0,0,6
15935,15936,13,1,1,1,0,4,2
15936,15937,14,1,1,1,0,0,6
15937,15938,13,1,1,0,2,0,7
15938,15939,13,1,3,1,0,4,4
15939,15940,14,1,1,0,2,4,7
15940,15941,13,1,1,0,2,0,7
15941,15942,14,1,1,0,0,3,4
15942,15943,14,1,3,0,0,4,4
15943,15944,13,1,1,0,2,3,7
15944,15945,14,1,1,0,0,0,6
15945,15946,13,1,1,1,0,4,2
15946,15947,14,1,3,2,1,4,0
15947,15948,14,1,3,0,1,4,4
15948,15949,13,1,3,1,1,0,9
15949,15950,14,1,1,1,0,3,2
15950,15951,14,1,1,2,1,4,0
15951,15952,14,1,1,1,2,4,0
15952,15953,13,1,1,1,1,4,0
15953,15954,13,1,1,0,0,0,6
15954,15955,14,1,3,1,1,0,9
15955,15956,14,1,3,2,1,3,0
15956,15957,13,1,3,0,2,3,7
15957,15958,14,1,1,0,1,3,4
15958,15959,13,1,3,2,2,0,9
15959,15960,13,1,1,2,1,0,9
15960,15961,14,1,1,0,1,4,4
15961,15962,13,1,1,2,0,4,2
15962,15963,14,1,3,0,2,4,7
15963,15964,14,1,3,0,0,4,4
15964,15965,13,1,3,1,2,3,0
15965,15966,13,1,1,1,1,0,9
15966,15967,13,1,1,1,0,4,2
15967,15968,14,1,3,0,1,4,4
15968,15969,14,1,1,1,1,4,0
15969,15970,13,1,1,1,1,4,0
15970,15971,14,1,3,2,1,0,9
15971,15972,14,1,3,2,1,0,9
15972,15973,13,1,1,2,1,4,0
15973,15974,13,1,1,2,2,0,9
15974,15975,13,1,1,1,1,0,9
15975,15976,13,1,1,0,1,4,4
15976,15977,13,1,1,0,0,4,4
15977,15978,14,1,3,2,2,0,9
15978,15979,13,1,1,0,1,4,4
15979,15980,14,1,3,0,0,3,4
15980,15981,13,1,1,1,0,3,2
15981,15982,14,1,1,2,2,0,9
15982,15983,13,1,3,1,2,0,9
15983,15984,14,1,3,2,2,0,9
15984,15985,13,1,1,0,2,4,7
15985,15986,13,1,1,2,2,0,9
15986,15987,13,1,1,2,0,0,2
15987,15988,13,1,1,0,2,0,7
15988,15989,13,1,1,2,0,0,2
15989,15990,14,1,1,0,0,0,6
15990,15991,14,1,1,0,0,4,4
15991,15992,13,1,1,2,2,0,9
15992,15993,13,1,1,0,1,3,4
15993,15994,13,1,3,0,0,4,4
15994,15995,14,1,1,0,1,0,4
15995,15996,13,1,1,0,0,3,4
15996,15997,13,1,1,0,1,3,4
15997,15998,14,1,3,2,1,3,0
15998,15999,13,1,1,0,2,0,7
15999,16000,13,1,1,2,2,4,0
16000,16001,14,1,3,2,2,4,0
16001,16002,14,1,3,1,1,3,0
16002,16003,14,1,1,1,2,4,0
16003,16004,13,1,3,0,0,0,4
16004,16005,14,1,1,0,0,0,6
16005,16006,14,1,3,2,2,4,0
16006,16007,14,1,1,1,1,0,9
16007,16008,13,1,1,0,1,0,4
16008,16009,14,1,1,0,0,4,4
16009,16010,14,1,1,2,1,4,0
16010,16011,14,1,1,2,1,4,0
16011,16012,14,1,1,2,0,3,2
16012,16013,14,1,1,0,1,4,4
16013,16014,13,1,1,2,1,0,9
16014,16015,13,1,1,2,2,0,9
16015,16016,14,1,1,1,2,3,0
16016,16017,14,1,1,1,0,0,6
16017,16018,14,1,1,1,0,3,2
16018,16019,14,1,1,0,0,4,4
16019,16020,13,1,3,0,2,3,7
16020,16021,13,1,1,2,0,0,2
16021,16022,14,1,1,1,1,0,9
16022,16023,13,1,1,1,0,3,2
16023,16024,14,1,1,1,1,4,0
16024,16025,14,1,1,2,0,3,2
16025,16026,14,1,1,1,2,0,9
